Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
2d2c62bef4c8ba0dd74e0e228e808539,4230.48,16,744,236,980
994f04b3718c2bab35c2adfa8afecd2a,4221.209999999999,49,745,203,948
e7d5b006eb624f13074497221eb37807,4220.42,28,746,224,970
f35b3c613c4f7b2275f4185d0a3c59ec,4214.29,9,747,243,990
643214e62b870443ccbe55ab29a4dccf,4199.78,66,748,186,934
2a167ca73899c85001a837d8fb4962f6,4197.62,2,749,250,999
08cdbae123ff67ca4e36d9d641ce0119,4195.46,4,750,248,998
bede56095ba33c42038fb85f707b8a42,4184.77,2,751,250,1001
21e83881401b92b49fb09a16d3852291,4182.53,14,752,238,990
5d3bb11474a06bdc23fb9e89f1164ee0,4178.820000000001,31,753,221,974
3bdff180c7e1f6551a643b99c265a120,4161.86,59,754,193,947
71039d19d4303bf9054d69e9a9236699,4158.65,35,755,217,972
e70053bf73d1b5863932e53a9fa47496,4158.58,7,756,245,1001
38874e327ce94d11390b96eb42d61928,4158.43,6,757,246,1003
2d50d6282f8aa2257819a77bfaa0efe0,4151.52,44,758,208,966
33ac3e28642ab8bda860a2f693000e78,4151.120000000001,34,759,218,977
594f9aaa48e5bf431f011ddc5669b0d5,4136.41,37,760,215,975
5d9dc90a686a8fddacffab6bab5653a3,4131.2699999999995,12,761,240,1001
d57e18d5f73c7ccb7f7339b61166898d,4111.1900000000005,61,762,191,953
c0563dd588b775f2e37747ef6ad6c92c,4094.6800000000003,28,763,224,987
77e4abfd739aed9c46480f90f81c0eb4,4092.2100000000005,18,764,234,998
1838dd9b8977065acf51d95e0053ea7a,4075.8800000000006,64,765,188,953
b1fecf4da1fa2689bccffa0121953643,4066.7200000000003,19,766,233,999
6b90f847357d8981edd79a1eb1bf0acb,4059.73,45,767,207,974
cfd7ddab722b902f7ac5b5f3ba6d723d,4058.11,12,768,240,1008
f0837c8d71434931d9e38e7b79234797,4049.36,22,769,230,999
a2b5b6105ea5942300631d2e76f4ffe0,4009.34,16,770,236,1006
3c010235b7345c92f125d14ee232a76b,4005.32,15,771,237,1008
7f2617c58d5d06806987308b45654351,3983.2700000000004,22,772,230,1002
dd533b429f380718b70ad9922c294bae,3970.9799999999996,41,773,211,984
4da0e408c99d2fdc2126dc9fce518060,3964.7299999999996,44,774,208,982
b1ac6ea7895bc3dd6f0f6f4abbdd2821,3964.33,40,775,212,987
432c37c9dfba871172ec162e20118b8c,3938.54,46,776,206,982
eb4df17aed01d918c65f0f8d650900c0,3925.4600000000005,11,777,241,1018
f7ccf836d21b2fb1de37564105216cc1,3910.4400000000005,70,778,182,960
f4db9b37944bcb8873e6b456ee190bbf,3909.9399999999996,21,779,231,1010
a17f621c590ea0fab3d5d883e1630ec6,3901.54,65,780,187,967
ec80e49e69745ab6c14f984bf2149423,3897.31,12,781,240,1021
c9aafcd0621b2207c10e32c649cada4d,3885.8999999999996,44,782,208,990
1d0997ff06b524ce9289ffd75114ecd3,3873.57,3,783,249,1032
0c7533c71df861ec58ad7ff999ed0e8d,3863.51,61,784,191,975
960945e1a9535cbc0cd6ddd35fbe7ae8,3861.53,28,785,224,1009
8ff38bc3969e67c36c48343a07090f66,3859.56,2,786,250,1036
aae3bfea055532c57fb453ed3ec80b30,3857.1699999999996,48,787,204,991
3364a91ec4d56c98e44174de954b94f6,3853.85,6,788,246,1034
3b872fd4747f01cc56206f2934198618,3843.1099999999997,25,789,227,1016
4677a5437afda5fa7140b927b07be1cc,3835.7,11,790,241,1031
e48b04bf1aa1ef711caebeb7aede6180,3832.73,25,791,227,1018
218f991754f360af9c2daa5e0b8e990c,3819.54,14,792,238,1030
f326006815956455b2859abd58fe7e39,3813.18,9,793,243,1036
5f1dc28029d2c244352a68107ec2b542,3803.46,62,794,190,984
c8b3445d737de6befde0c88ede534a5e,3800.7899999999995,30,795,222,1017
244c2f1bff6afe1f2eaf9bfe9b2aed38,3794.87,23,796,229,1025
977f9f63dd360c2a32ece2f93ad6d306,3793.8500000000004,24,797,228,1025
a938325a4b357fd23a6a4d5bb126408e,3791.8099999999995,24,798,228,1026
f2336e113377dd21c744d9c4fc8293a9,3762.08,4,799,248,1047
54c04bdb5ec46762f8f08c7e8f86ed4a,3757.7799999999997,18,800,234,1034
5bc24d989e71e93c33e50a7782431b0e,3736.5299999999997,17,801,235,1036
cb3dd9ce66268c7a3ca7241ac70ab58c,3725.71,50,802,202,1004
52562a9f449c3dc3d53f5f5b9ed74903,3710.64,14,803,238,1041
bce6a5ecf98e99fd2a8868b15c51f04b,3706.5,14,804,238,1042
430315b7bb4b6e4b3c978f9dfa9b0558,3704.63,20,805,232,1037
cce6ab8d1682639fe45ab70234f1665f,3690.1400000000003,63,806,189,995
cb5df0dcb9e280b1780e9d589889f2c7,3689.21,16,807,236,1043
ed46f1eb4a638113deb2a1137b5f22e9,3686.6800000000003,4,808,248,1056
5c6d4016c2a288f074fa0848a2b653d2,3673.1699999999996,32,809,220,1029
0ebd97a106433a45a4aebe57c1799778,3661.6800000000003,31,810,221,1031
a6fe7de3d16f6149ffe280349a8535a0,3647.4199999999996,51,811,201,1012
e89c4adbe7b1d0819dbb636e16461cf1,3636.1500000000005,24,812,228,1040
318f287a62ab7ac10b703ac37435a231,3634.6,52,813,200,1013
2a1348e9addc1af5aaa619b1a3679d6b,3631.4,52,814,200,1014
b8555308bfdb4ca1ed54325a58da9a97,3630.0300000000007,26,815,226,1041
c64a2aec32cc408a8a4c6d7c46017f91,3628.17,9,816,243,1059
6750d71153f00fc58829af2a8ef1bcf1,3626.5,6,817,246,1063
d93919c944be9cff128f6c9cb899eacb,3624.01,33,818,219,1037
244b04680fdbded0acf5aebd9c92b44a,3616.51,3,819,249,1068
c394e193cda3b4225ff2094d32184849,3611.440000000001,3,820,249,1069
afa6714acee029b2dfdf357e5579cc03,3603.58,16,821,236,1057
585175ec331ea177fa47199e39a6170a,3602.47,1,822,251,1073
ae7ab174effdead6c241e547e4ca13f0,3574.0599999999995,6,823,246,1069
974cf2cb8f4b7add98709c30df02fe10,3559.68,33,824,219,1043
20d83f3ef0e6925fd74bfd59170babf7,3557.21,40,825,212,1037
d17f467e4bf608a510c20d82f4ba3b6b,3556.55,12,826,240,1066
5b51032eddd242adc84c38acab88f23d,3548.9499999999994,12,827,240,1067
aeb36d67f1414f234d42a29e27cf1f17,3548.0999999999995,4,828,248,1076
f593898ec748b7a8cb81fc04edafd98a,3541.12,20,829,232,1061
8d79c8a04e42d722a75097ce5cbcf2ef,3535.16,27,830,225,1055
bb7a14e229b1c95156719c3d9552eeee,3519.45,11,831,241,1072
f61c63d13f7cd800549d5acdd390ae72,3501.6900000000005,26,832,226,1058
b335c59ab742f751a85db9c411a86739,3480.7200000000003,33,833,219,1052
1771297ac436903d1dd6b0e9279aa505,3466.43,28,834,224,1058
fce62094ffe6a4009188ec44e681dfdd,3452.63,4,835,248,1083
2156f2671501a81034d7d07f217609d0,3433.8900000000003,22,836,230,1066
55f7a3319d80f7fdf078b8f03e6725fe,3420.4500000000007,22,837,230,1067
f7720c4fa8e3aba4546301ab80ea1f1b,3418.97,60,838,192,1030
1ce3ae5a399804d1a87e706f8a813c3e,3416.69,40,839,212,1051
bd697db56ff8e7c9cd1abeb7f72029b2,3415.2,22,840,230,1070
a1474fd46fd3430168f7ec202da39408,3413.52,12,841,240,1081
5bc55dbe2f12b6af6d83ed46023e0dc8,3409.38,17,842,235,1077
3fd1e727ba94cfe122d165e176ce7967,3394.4199999999996,37,843,215,1058
5cbbd5a299cab112b7bf23862255e43e,3385.21,36,844,216,1060
49e7217cfe4e427191c378ec626d8737,3378.31,13,845,239,1084
d25aa0aaacb370e912f8cf6efeba38b3,3373.13,17,846,235,1081
e99e927c81e3f51739c94fcdfca9f10f,3360.4700000000003,22,847,230,1077
5b35136197710e16ac5e7b7c2bd4ea85,3350.2900000000004,7,848,245,1093
cd06602b43d8800bd0afad514919d35c,3335.33,44,849,208,1057
31561f325664a8a7aba4c8d0c3a9b3db,3329.36,36,850,216,1066
fd386aa7bed2af3c7035c65506c9b4a3,3316.169999999999,69,851,183,1034
4305fe92735c8a43d154ff6dd2b8d927,3314.25,19,852,233,1085
33576ec5412fb5905d876f12f33bfde6,3287.98,31,853,221,1074
51702dc2a3e106c76dbff722b5bf0726,3287.04,13,854,239,1093
efcd8d2104f1a05d028af7bad20d974b,3280.19,47,855,205,1060
730937bf88cb151eb2eb849f642fc213,3277.17,22,856,230,1086
850913d59ce317156b00f3705f1c3edb,3270.96,32,857,220,1077
b494891378bd8f4560abe576c52deacd,3270.82,20,858,232,1090
ede0c03645598cdfc63ca8237acbe73d,3269.8700000000003,46,859,206,1065
df56d7b40d437f88407c5f78b63bc328,3251.5,22,860,230,1090
60562ab00b8054280520d390c8c0045c,3247.09,17,861,235,1096
d9e8c084b68fe958861d8f2c21202e6b,3231.86,9,862,243,1105
d93844a9c55ba7ce353388bcf849ea56,3229.52,12,863,240,1103
3cfa1358a6caa965278721344c8d76f2,3221.5299999999997,5,864,247,1111
4992e76a42cb3aad7a7047e0d3d7e729,3218.5699999999997,57,865,195,1060
4c8545742faaf58fafd5fd14d25d75cf,3216.3100000000004,4,866,248,1114
a369d693961cb93b61ca2cc518872a85,3213.79,11,867,241,1108
6338ea67c41078a46ad99cc009654956,3210.39,37,868,215,1083
8ab42aa58097fd4668d60cc648225d5f,3210.39,20,868,232,1100
ffa6adafb71b807dc13159e26431354c,3206.98,18,869,234,1103
fec6275253471ace26d209bbaa64cd0f,3195.67,9,870,243,1113
f44b6f775a2b390380e0e30b5c9d3eee,3188.2400000000002,10,871,242,1113
1996942dc085d7773ba77a529b163cd0,3183.4300000000003,10,872,242,1114
be9a160a9011f627c3e121d076c1ec7b,3182.52,7,873,245,1118
4342d4b2ba6b161468c63a7e7cfce593,3163.3100000000004,20,874,232,1106
0885aaf116795758dfeb5f1032487bcd,3162.3199999999997,28,875,224,1099
612a743d294c27884fb7b80d2b19ba35,3162.15,2,876,250,1126
56e361f411e38dcef17cdc2a3d99628b,3155.7599999999998,5,877,247,1124
1987cd4be10fe09ee50454f9c354d1c6,3135.2299999999996,14,878,238,1116
8f54d64f28a993550aa7943f12572959,3133.12,15,879,237,1116
157c3e4b42f81ac4a44e8b1ca2fe9876,3131.82,23,880,229,1109
9906e7aa42a3c067b7c9a564d01c4320,3115.6,12,881,240,1121
13074f016982ff2bd6c58ced8682f000,3111.7,14,882,238,1120
9c068d10aca38e85c50202e17b4a7e88,3108.83,17,883,235,1118
62c50c1af4dfdc4149d25c5222043d39,3096.0299999999997,14,884,238,1122
82bd0703a4aefd6b599e5bfdaed378fb,3084.84,21,885,231,1116
d32e3909cfb714fb2a6cb092c85b9c5f,3078.8999999999996,10,886,242,1128
820cc752a266cdc6c1a1e61dd4583330,3078.7699999999995,15,887,237,1124
b1204cfda1d4948679db3cfc0d3cb95c,3078.15,7,888,245,1133
78744a20ee2f80ba64f6804c25def2b8,3068.85,6,889,246,1135
d3dcf0604eabf0224fbd5948b5e02f69,3067.41,9,890,243,1133
082e0bf4cb865a6533b1e8e498cc0255,3064.33,11,891,241,1132
b74d1c09cb380e1d03a6f859c6f4224b,3053.2,31,892,221,1113
ccf8813e5a7d6c84d865cd38bfc2b130,3051.29,26,893,226,1119
f125f3a310c2e5f822d116147de1e474,3049.29,16,894,236,1130
3504c0cb71d7fa48d967e0e4c94d59d9,3037.31,53,895,199,1094
5a93f3ab0ef4c84ed5e1b5dbf23978bc,3035.3899999999994,39,896,213,1109
0bb738e4d789e63e2267697c42d35a2d,3030.6400000000003,30,897,222,1119
1d4587203296c8f4ad134dc286fa6db0,3027.54,42,898,210,1108
dd58ee93286b0821565574c570e9e1dc,3023.31,2,899,250,1149
f214d28e8d8e3ef068748498ccc2f813,3021.5199999999995,54,900,198,1098
606ce7768feac12c5e8bd58db8b08f0f,3018.86,5,901,247,1148
e908c0f3646e8b60375734a350d95d71,3009.53,1,902,251,1153
b56906f7fd1696e043f1bcce164c487b,2995.42,40,903,212,1115
6f229cc508fc6915ed5c499efd93baa4,2988.68,13,904,239,1143
5abb8ea023c77787f2c15da891c8d384,2987.2,13,905,239,1144
f805b96fa705ba7995a221f1749dc141,2986.87,7,906,245,1151
fe26f3ecb51a15e6d8335cd92da42562,2971.55,7,907,245,1152
052577151711aec5c744fe12e66db3e1,2970.42,4,908,248,1156
d3f39f05462b79a4562d35893a28f159,2968.7700000000004,34,909,218,1127
47efca563408aae19bb7206c2d969ea9,2965.32,12,910,240,1150
f1b93673502375d491780bb49d615dbc,2959.28,8,911,244,1155
cac876b37d3abcd6bd76caca30277996,2958.7900000000004,27,912,225,1137
323ce52b5b81df2cd804b017b7f09aa7,2955.6699999999996,30,913,222,1135
4b0fdb526525f9890eb145bf1534640e,2954.21,18,914,234,1148
116ccb1a1604bc88e4d234a8c23f33de,2948.33,61,915,191,1106
888faa8bfb0b159c37de6d898b961c31,2945.0000000000005,19,916,233,1149
daeb5653dd96c1b11860f72209795012,2938.06,40,917,212,1129
bc302730ea8cf49b5c74f579febb5bbf,2930.17,11,918,241,1159
655220df33262c7e0c4949a147366f94,2926.5299999999997,13,919,239,1158
04aba03279157f6d4e0fe8ccaf21963c,2922.33,16,920,236,1156
2c4c47cb51acd5ea5db5e0ae0e26542a,2917.37,12,921,240,1161
5160d23075764e18e07c1f4a87fad743,2915.4200000000005,34,922,218,1140
0725b8c0f3f906e58f70cbe76b7c748c,2905.99,17,923,235,1158
41ab63a91b8b264e8c8780368bf1dd5b,2874.22,12,924,240,1164
491a5ada3aa1678414e990262c4bbdc1,2873.81,2,925,250,1175
f1c1ac3f3efc07e659c035008e615e66,2864.7799999999997,4,926,248,1174
4e8dacf3d38f281ae26c3e0321d92d88,2861.1099999999997,10,927,242,1169
3a734b715d333a2588a3d54a0c9b8746,2859.1600000000003,18,928,234,1162
8a87611c08849ffeeccab52aa798b6c7,2855.12,13,929,239,1168
fdaaf5bfda82b7b80535610c831b8d09,2848.32,10,930,242,1172
bb5bd94c8f59cc050072d2930c869cac,2846.64,16,931,236,1167
8603f0038fe0e52fedd3382d266723de,2845.12,10,932,242,1174
1c40343cc5d18c2d8248ac2f3366de34,2839.42,21,933,231,1164
7fc87cc3e89b3d1d5cabdca32f8485aa,2835.8199999999997,14,934,238,1172
7238a95bb63ef7e498389fb863b834a1,2835.1099999999997,15,935,237,1172
cea729054f157f5870bdd321a958d994,2831.62,24,936,228,1164
ea6b12bf9ffe2bac34602ec631d97a47,2831.3199999999997,11,937,241,1178
0ed6ce5d87fd9c69eaacaeb778d67235,2829.25,43,938,209,1147
c013e57c075a06e5b5c48ee03c525719,2828.66,42,939,210,1149
ffdd9f82b9a447f6f8d4b91554cc7dd3,2828.66,18,939,234,1173
e9511df20ccd82658a30c37b7fb343af,2823.0999999999995,22,940,230,1170
458d868c9642f55f18f04e951a3fdde6,2822.75,2,941,250,1191
1444c08e64d55fb3c25f0f09c07ffcf2,2818.74,1,942,251,1193
6989574bd97d9773f10d232b6c07da59,2799.5,7,943,245,1188
1b7e5006cb25dd23ce8686691013b121,2785.96,11,944,241,1185
14a08204d03bb6b6bde8029f801ae0eb,2779.1,28,945,224,1169
729b2d09b2a0bdab221076327f13d050,2768.66,49,946,203,1149
fe49ee029e61e789a1f3a5525f57ba8d,2752.4399999999996,17,947,235,1182
f615fe7efbef0f4f08fd3086bc7a3e60,2748.96,23,948,229,1177
0015a82c2db000af6aaaf3ae2ecb0532,2748.06,3,949,249,1198
0ffa40d54288e4f3499b8780dd0f144f,2746.4700000000003,33,950,219,1169
8f78f0903005064036736c7173a5c2ed,2745.9500000000003,13,951,239,1190
e38db885400cd35c71dfd162f2c1dbcf,2737.55,30,952,222,1174
6df688df543f90e9b38f4319e75a9d88,2733.56,40,953,212,1165
9a84ba99f5367fdbd4598363496f1ea2,2720.9300000000003,16,954,236,1190
5eeb9c756d9780b96283e5a2ac6da334,2718.74,9,955,243,1198
df91910b6a03bb2e3358fa6a35e32f6f,2707.1199999999994,14,956,238,1194
c2d70ce2c5d0a2eb75e78668236e6dc8,2699.9199999999996,13,957,239,1196
de0c78824586e9a5f5f04fd84e25df39,2697.83,14,958,238,1196
4978a02ea9c8be7a9b5480680f40334e,2696.84,18,959,234,1193
78c99c6dff4eeae5be99bf635ed21e3f,2695.77,31,960,221,1181
1354d51653f645349064725ed204e85e,2694.72,18,961,234,1195
ed859002ad59dbf8cf3602696a6c3000,2690.6400000000003,7,962,245,1207
fb89df7f89fd1b8f03fa2acca1ba7364,2687.4300000000003,22,963,230,1193
dc8798cbf453b7e0f98745e396cc5616,2680.7000000000003,41,964,211,1175
cfe94489ddd337d1e29e12f2a7205d10,2672.82,20,965,232,1197
a08692680c77d30a0b4280da5df01c5a,2660.91,6,966,246,1212
acadd4d36859671cb635527c6c977533,2646.94,12,967,240,1207
6bbcb8924baf70b7fe2fe2097e8cd407,2646.8300000000004,10,968,242,1210
d06d019f72a04e5497a0b64190af170c,2641.44,17,969,235,1204
fa74b2f3287d296e9fbd2cc80f2d1cf1,2635.6800000000003,11,970,241,1211
3d39fbf22a665714baf62fae36029e23,2634.83,8,971,244,1215
76833248bbc0e65a0293ec62023e4396,2630.6800000000003,2,972,250,1222
7f7b8245c336066a1f9933c359f11d77,2630.23,38,973,214,1187
7b8e8ec35bad4b0ef7e3963650b0a87b,2616.3,5,974,247,1221
c6381d2d013342748761e906d45aff76,2614.26,15,975,237,1212
77a515caa36327151d1cc6c32a9f00e1,2613.58,26,976,226,1202
cd843d4cf8ef32827de0396605163ba3,2612.56,5,977,247,1224
34f563c82a85b99ae9e6d60db5fc2e28,2578.5,8,978,244,1222
412a4720f3e9431b4afa1476a1acddbe,2569.16,21,979,231,1210
b83cedfb587e7911540e3f576d6917ce,2568.75,24,980,228,1208
723cd880edaacdb998898b67c8f9da30,2549.63,11,981,241,1222
3481aa57cd91f9f9d3fa1fa12d9a3bf7,2547.17,25,982,227,1209
91f0eec23d4a61d7d7caeefa3f0ad1ca,2545.26,11,983,241,1224
cf2384dd2f1dddea3f838efed0945e65,2534.9399999999996,16,984,236,1220
9bcdfa7b615b3abb9461d9e3ad9886ae,2523.79,14,985,238,1223
120476eb7a04c149d14772edaf5d9bf2,2519.63,4,986,248,1234
e6a69c4a27dfdd98ffe5aa757ad744bc,2518.9400000000005,24,987,228,1215
8bdd8e3fd58bafa48af76b2c5fd71974,2515.55,11,988,241,1229
30c7f28fd3a5897b2c82d152bb760c17,2503.16,7,989,245,1234
0417b067eeab773d2f7061a726dc477f,2501.75,13,990,239,1229
17908cf9b444ee34047cadd5c0f4a516,2495.41,11,991,241,1232
1b1ae47a313a825a7ccceb8e2e30fa9d,2490.3999999999996,11,992,241,1233
165b1235e9e9942cb5fae67103576fb0,2489.8,11,993,241,1234
4391ea5c5990502176a1dcda44a2373d,2484.3,3,994,249,1243
2be17df1c49978426251562096c3cc09,2477.5499999999997,16,995,236,1231
bf84056e679dbe9c69929847a40e338f,2477.32,36,996,216,1212
f5f2ab9bdb6b30c14c61be68c5ed37da,2474.55,18,997,234,1231
272f092de69afedd4d2969440b37f18f,2471.3399999999997,26,998,226,1224
2f09f7d37a97956d11cc1a7cadd5262b,2468.4099999999994,11,999,241,1240
53d00c40e32aeb924a84ce72b1af869d,2462.07,17,1000,235,1235
4c8b8048e33af2bf94f2eb547746a916,2458.8099999999995,23,1001,229,1230
8fe8786ee000001ab51d030dfd4a7bf1,2456.44,5,1002,247,1249
3e8bd881d92466e63ba9e3e809cd3c50,2450.25,9,1003,243,1246
e5475dcab1e07b63d7f6e902d8f5eda8,2443.22,19,1004,233,1237
8ca1551acf9832a4cf467bbbac15851f,2442.9399999999996,11,1005,241,1246
c8467937e403e76a8ee9f0ab13f6f5ef,2442.74,30,1006,222,1228
6b536a23086fba0d58c08d68814397f6,2437.9699999999993,19,1007,233,1240
373ee4a3a775a733770ca3f790b8b9ac,2431.81,13,1008,239,1247
07bf9669d84d1f11be443a9dd938f698,2422.22,18,1009,234,1243
93b9a99027bd8bd6af682aff18dd19bf,2420.11,20,1010,232,1242
9dda5bbacd45e18d6485fee649205d09,2419.3300000000004,19,1011,233,1244
6aa3928696eab49a19a466e665a649fd,2410.6800000000003,18,1012,234,1246
72bc2cce903c872fe376a8faaa81d237,2404.9700000000003,17,1013,235,1248
abbf6046bbdf1028606a5bc7f00c99e7,2393.1399999999994,7,1014,245,1259
55bb6fe5bebe5012e2d7d9928e1128ff,2393.02,15,1015,237,1252
54583ab379489add547fe47b628db589,2391.08,10,1016,242,1258
5debea795b07621e1f90532e18f96145,2388.13,25,1017,227,1244
6a38087bc8ad4f89ff453561005f6dea,2381.3500000000004,15,1018,237,1255
3a1a1fec38dd360f15fc912e821e169d,2378.63,15,1019,237,1256
5b581417df4480f632484ba681e53944,2376.3,12,1020,240,1260
d97df38225e5abadaff1e72cb72b823c,2362.92,29,1021,223,1244
f41ce2e25237f9092cd8e6e7516c7a2f,2362.6000000000004,27,1022,225,1247
25cf099de44674fde97473224f9d59ab,2359.55,50,1023,202,1225
e5f9e61ceb5f523cc966e0f34095032f,2353.44,4,1024,248,1272
3586b8580d9c917874e053a1bb37b5ff,2352.35,36,1025,216,1241
87d30a6a0cbf89356e49324971ab1d24,2349.91,17,1026,235,1261
747e73c01a4593d4cf60dcf970fd2689,2341.76,3,1027,249,1276
7ade73f1b9b4e965f9009a4c3a7e2c15,2338.17,27,1028,225,1253
bf100ecb7997df312b285358fb32f92c,2337.01,20,1029,232,1261
65b081a070633e057c462abdd6fb9dd8,2326.67,19,1030,233,1263
4e5725ba188db8252977a4f0227bd462,2313.2,22,1031,230,1261
3a4127e1ba7208ea37044c5092aae170,2310.95,6,1032,246,1278
95ec4458365c4d11f452ccf538377619,2303.43,27,1033,225,1258
ea65d8b58316a6f2362f2a9e4b3e86ad,2292.22,9,1034,243,1277
7fdb0720c8d7c9075538b365dc8c3a22,2288.31,9,1035,243,1278
1dc2de47ee26a0a5b12dc14fd6dc0dea,2287.5,25,1036,227,1263
e2c92f9c1c7746d899d18f2e158bbff7,2286.6099999999997,14,1037,238,1275
bc2ac6b95e1accce9858528ee566c17e,2279.56,18,1038,234,1272
5075aaa8404020ae6aa8bf4792099b41,2270.52,13,1039,239,1278
2a6fbeaa7ab9e5d59a35841a8da71ce4,2265.2799999999997,30,1040,222,1262
ffeee66ac5d5a62fe688b9d26f83f534,2259.55,14,1041,238,1279
c8417879a15366a17c30af34c798c332,2255.4399999999996,26,1042,226,1268
e24d3429d294b2eb200b064ebb035879,2250.7,19,1043,233,1276
7139dc5186aa238b006e066d8fbab2e4,2247.93,22,1044,230,1274
f63d8f293af3a6454377546bd9dd19ff,2246.95,17,1045,235,1280
5b33b527da3c5b969cc99dc435cad09a,2238.34,16,1046,236,1282
3ca08eeb8d5595949fed424bd3677742,2235.1000000000004,14,1047,238,1285
d6ab728cf30867cf3f1a2e216ae2f9b7,2233.8199999999997,12,1048,240,1288
a36b125ac6d5fdbc7f50de85c9157bdc,2232.63,24,1049,228,1277
dfc475d54e1b6dbeeb7d7d9bdaa63827,2228.0699999999997,19,1050,233,1283
392e0502231ae2f8b29994ef6398cd77,2227.59,20,1051,232,1283
9449f25aeaf531019b76999ea49a6949,2225.84,10,1052,242,1294
198c7ea11960a9844b544d9bcdca860c,2225.38,25,1053,227,1280
adcf50477d6a1f5d91bb9d54c4903cb5,2223.7999999999997,19,1054,233,1287
fac1a9017ade7bdc94058fc1c969f355,2222.91,9,1055,243,1298
3bfba5a77604f6dfae7e6dd7aaf65821,2218.19,4,1056,248,1304
1782ce2db72c3dda627d5e7c898104e1,2218.17,9,1057,243,1300
c679fb69a36e1d8349e8c50a217b4d58,2213.89,14,1058,238,1296
3d2531eccfbde1d7c8db7a3a12fb267a,2212.6,10,1059,242,1301
1690cada046eb7e92c12f98b1f8a8167,2211.38,11,1060,241,1301
9b00ed88b7fdb95d6ff76e27c1b52d16,2203.36,47,1061,205,1266
71592660bbcb6a4664e97b6f8b68babc,2200.55,6,1062,246,1308
731ef20c231d9a7103a425e83fd91271,2197.6,2,1063,250,1313
1b8b75e227c9a9c100d0c210fb6176ce,2195.61,19,1064,233,1297
1976a05ecf2996d6ffb7b5430e635fe7,2190.66,8,1065,244,1309
15cd6eefe58588619aaed41dfa6621b1,2188.8599999999997,16,1066,236,1302
411f3b52d857390502ee4e4d5ceabc2d,2182.7200000000003,21,1067,231,1298
a5a1bfcf728ab0e19182959cf0771ee4,2160.8499999999995,21,1068,231,1299
d9a84e1403de8da0c3aa531d6d108ba6,2157.34,54,1069,198,1267
8de8fe3af4449ed695d2434c933ed73e,2155.35,1,1070,251,1321
112453736dbe3889cfb74e1aaa0ba0c1,2154.77,7,1071,245,1316
d1ef48b38baca7e831711c4a0aeb398f,2144.69,29,1072,223,1295
5ab05b6d86d417796c69ffd6774ec832,2142.85,10,1073,242,1315
1dfe5347016252a7884b694d4f10f5c4,2129.73,21,1074,231,1305
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2126.61,15,1075,237,1312
ec4608a1f76453166bb312b2968aeaf4,2121.36,18,1076,234,1310
91f5779a8731baca4809fdeade81803f,2117.09,6,1077,246,1323
f5f1f2c5f923f36ad79ea1d07185ddc9,2115.83,12,1078,240,1318
058cb5aeb36d7c0fcae20fc85d5e0a59,2107.42,12,1079,240,1319
d3674f271c91f824f82d24d92011f669,2101.82,20,1080,232,1312
f9903dd0f812c7e771fcad47b6fff231,2101.48,10,1081,242,1323
3935fe5fe0f82787a9dcb8deb62be09d,2101.35,16,1082,236,1318
5b85809efd0d0e4dea1a9544e1280ed9,2097.36,12,1083,240,1323
013900e863eace745d3ec7614cab5b1a,2089.37,23,1084,229,1313
ffc470761de7d0232558ba5e786e57b7,2087.13,28,1085,224,1309
74bafed391319577bce6f4d2acc0589a,2084.73,3,1086,249,1335
75fbb52eda0cbc24f479d3b2fbfa8d3e,2074.51,40,1087,212,1299
c5f7feb04a6a1fb3596322bfc3cf1917,2058.46,11,1088,241,1329
7ecd59e5e20407131822c1a68ac59c1f,2054.5200000000004,24,1089,228,1317
845e8036c3f7bf62099352f5ed910240,2045.24,21,1090,231,1321
b2a6d334e2833acea353624840e25a0e,2038.5900000000001,25,1091,227,1318
3785b653b1b82de85ab47dd139938091,2033.27,21,1092,231,1323
8ec76bb0965af3f007692b26fa9d6623,2028.75,1,1093,251,1344
002100f778ceb8431b7a1020ff7ab48f,2028.1599999999999,51,1094,201,1295
a70e9066dbfd10b6b97a3f54a1356762,2027.4,2,1095,250,1345
656591be56071d4c9ef4e5fee78a578a,2021.2,7,1096,245,1341
293dee954235e4e4e43f129313625ebe,2019.2199999999998,8,1097,244,1341
2a61c271b1ac763450d846849783e922,2013.1299999999999,18,1098,234,1332
901b460cdce0c64e471230d7f2f9f3a3,2012.56,5,1099,247,1346
f1ed6bd0a9b11b581f16c851c6a5a527,1996.58,17,1100,235,1335
7586919161935337bf6b6d7ff5779648,1994.9299999999998,11,1101,241,1342
5b0cc932433fa5184b5b94bfe6bcc256,1994.0900000000001,12,1102,240,1342
3092c0b297aacfb4bb6e056ebe13b9b8,1983.9900000000002,19,1103,233,1336
15fa791d5e017f66402dc28c44480657,1983.2899999999997,8,1104,244,1348
e63e8bfa530fb16910dd6956e592bb81,1979.1699999999998,42,1105,210,1315
094ced053e257ae8cae57205592d6712,1978.2300000000002,19,1106,233,1339
718539d38d07dd351c76db862760e2e2,1977.9500000000003,37,1107,215,1322
81783131d2a97c8d44d406a4be81b5d9,1977.58,13,1108,239,1347
ca4b77513ac2040591b0d8fae6958380,1973.62,14,1109,238,1347
406740ee611378a662d274c7d8c43c4a,1972.0800000000002,8,1110,244,1354
